 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
367,Arcturus,23023,atmospheric black metal,36,0.765,Fresh Meat,2018
368,Arcwelder,670,math rock,11,-0.9897,Armageddon - The Album,2018
369,Jann Arden,14853,canadian indie,42,0.91775,Joan Armatrading,1976
370,Tina Arena,33762,australian dance,51,-0.126853968,March Of The Saint,2018
371,Tina Arena,33762,australian dance,51,-0.5433,Ella and Louis,1956
372,Carolyn Arends,1011,christian christmas,15,0.547883333,Massive Luxury Overdose,2018
373,Aretha Franklin,1150372,adult standards,72,0.055966667,"3 Years, 5 Months And 2 Days In The Life Of...",1992
374,Argent,11745,art rock,35,0.44875,Arrogant Worms,1992
375,HL Arguments,21,,2,0.470334091,Love And Hate,2018
376,Arid,6279,belgian rock,29,-0.5994,Garfunkel,1988
377,Ricardo Arjona,1556895,cantautor,77,-0.617,The Crazy World of Arthur Brown,2018
378,Arkarna,924,,24,-0.090736364,Così Com' è,1996
379,Armageddon,316,,37,-0.6239,Melt,1997
380,Joan Armatrading,58505,folk,50,-0.1973,HaOsef HaMeshulash,1993
381,Armored Saint,20039,glam metal,40,0.429971895,Ashanti,2018
382,Louis Armstrong,1253271,adult standards,71,0.566255556,Solid,2018
383,Army Of Lovers,8979,europop,39,0.39618,Love,2018
384,Arrested Development,63691,hip hop,52,0.9926,All Summer Long,2018
385,Arrogant Worms,4770,comic,32,0.266735,The Best of Ashton Gardner & Dyke,2018
386,Arrow Benjamin,3857,,59,-0.9663,Susan Ashton,1993
387,Art Garfunkel,113783,adult standards,51,nan,Asia,1982
388,The Crazy World Of Arthur Brown,2877,psychedelic rock,27,0.8809,Facts & Fictions,1995
389,Articolo 31,143766,italian arena pop,57,-0.855,Incoming Death,2018
390,Artificial Joy Club,264,canadian indie,9,-0.6966,Lohio,2018
391,Ha*Ash,1661771,latin,77,-0.8648,Profondo rosso,2018
392,Ashanti,1003890,dance pop,73,-0.9319,Stem.​TΔpe,2018
393,Ashford & Simpson,100468,chicago soul,49,-0.9508,Caprichoso 2015 - Amazonia,2018
394,Ashley Ballard,136,,0,0.347328571,Just The Right Sound: The Association Anthology [Digital Version],2018
395,Ashley Stove,58,,2,0.24431,Tanz mit mir no mau,2018
396,"Ashton, Gardner & Dyke",321,,23,-0.5994,Asterix ii,2018
397,Susan Ashton,4994,christian music,37,0.316227273,"Ich freu' mich, daß es zu einer Zugabe kommen kann",1994
398,Asia,132253,album rock,55,-0.22551,Aswad,1976
399,Asian Dub Foundation,37821,big beat,38,0.3199,Relationship Of Command,2018
400,Asphyx,19047,black thrash,34,0.372536364,The Piper at the Gates of Dawn,1967
401,Ass Ponys,783,,11,0.9774,Delete Yourself,2018
403,Assalti Frontali,9528,italian hip hop,31,0.505057143,"So Long, Astoria",2018
404,Green Assassin Dollar,1476,chillhop,53,-0.9756,2U,2018
405,David Assayag,1156,,32,-0.3825,ATEMLOS,2018
406,The Association,43641,adult standards,48,0.265391667,Lo Esencial,2018
407,Florian Ast,1840,mundart,37,0.299541509,Unquestionable Presence,2018
408,Asterix,870,,3,0.681547059,Radiance,1998
409,Willy Astor,5277,kabarett,36,-0.256466667,Ati dé,2018
410,Aswad,49980,dancehall,44,-0.4912,The Essential Chet Atkins,2018
411,At The Drive In,140163,alternative metal,53,-0.249356818,20th Century Masters: The Millennium Collection: Best Of Atlanta Rhythm Section,2000
412,At The Gates,85819,black metal,51,-0.42785,The Best Of Atlantic Starr,1986
413,Atari Teenage Riot,20536,digital hardcore,35,0.0003,Safe In Sound,2018
415,The Ataris,87871,emo,56,-0.092075,Atomic Kitten,2018
416,ATC,6502,,52,0.232934545,Gospel Cola,2018
417,A*Teens,46973,bubblegum dance,49,0.8209,Atrocity Exhibition,2018
418,Atemlos,429,,0,0.299366667,El Cielo Puede Esperar,2018
419,Aterciopelados,207296,colombian rock,57,nan,Louise Attaque,1997
420,Atheist,20181,brutal death metal,31,0.184708333,Attica Blues,1972
421,Athenaeum,1574,grunge pop,22,0.072685714,Stepping Out of Line: The Anthology,2018
422,A.Ti,16,hard minimal techno,4,0.539325,Kings & Queens,2018
423,Chet Atkins,34570,country christmas,46,0.73055,Audioslave,2018
424,Atlanta Rhythm Section,50319,album rock,50,nan,Dirty Sexy Knights In Paris,2018
425,Atlantic Starr,147024,classic funk rock,52,0.018366667,Audioweb,2018
426,Lower Than Atlantis,79311,british alternative rock,54,0.018366667,Audrey Landers,2018
427,Atomic Kitten,94366,bubblegum dance,56,-0.256712121,Best Of Hugues Aufray,2018
428,Atomic Opera,371,,2,0.316685714,Concrete Jungle (Acoustic),2018
429,Atrocity,4102,,22,-0.3596,Best of Ausseer Hardbradler,2018
430,Attaque 77,195214,argentine rock,59,0.9828,Best of Ausseer Hardbradler,2018
431,Louise Attaque,119491,chanson,55,-0.201371429,What My Heart Already Knows,2018
432,Attica Blues,837,trip hop,10,0.49870625,Lizard Vision,1991
433,Au Pairs,7080,dance rock,29,0.168998305,Every Home Should Have One,1981
434,Audio Adrenaline,70468,ccm,49,-0.9566,Words,1997
435,Audioslave,1297857,alternative metal,72,0.368939474,Zwanzig (Live),2018
436,Audiovent,8425,,29,0.68187,"Krenek, E.: Piano Works - 12 Variations in 3 Movements / 11 Piano Pieces / Echoes From Austria / Piano Sonata No. 7",2018
437,Audioweb,450,madchester,10,0.7263,New Wave,2018
438,Audrey Landers,1114,schlager,21,0.5267,The Great Collapse,2018
439,Hugues Aufray,13324,cabaret,42,-0.9246,Clap Your Hands (feat. Ava Max),2018
440,Au/Ra,12215,indie electro-pop,59,-0.992,Wildflower,2018
441,Ausseer Hardbradler,811,austropop,19,0.740675,Mickey Avalon,2018
442,Ausseer Hardbradler,811,austropop,19,-0.20378,Best Of,2018
443,Julian Austin,1216,canadian country,7,0.6908,Laging Ikaw,2018
444,The Austin Lounge Lizards,270,,12,-0.3474,Avatar Country,2018
445,Patti Austin,49107,adult standards,51,-0.10861,The Avengers,2018
446,Sherrié Austin,8687,country,21,-0.248695556,זה הרגע,2018
447,Austria 3,5809,austropop,37,0.9926,"Otros Mundos, Otras Estrellas (1979-1982)",2018
448,Austria 7,1,,0,0.279057895,Avril Lavigne,2018
449,The Auteurs,5054,britpop,30,-0.3289875,Blind Love,2018
450,Fit For An Autopsy,36164,brutal deathcore,48,0.020926087,Animal Vehicle,2018
451,Ava Max,278,,44,0.211458621,Hits Terbaik M. Nasir & Awie,2018
452,The Avalanches,167517,alternative dance,59,-0.06585,Lillian Axe,1988
453,Mickey Avalon,43464,,48,0.581948276,Knights Call,2018
454,Avant,446189,dance pop,59,0.8307,Exil,2018
455,Dingdong Avanzado,9587,opm,37,0.2456,Hulft Bi Omri,2018
456,Avatar,84800,groove metal,56,-0.7906,She's Magic,2018
457,The Avengers,2840,,25,-0.79965,World of Warcraft: Taverns of Azeroth Original Soundtrack,2018
458,Avi Toledano,163,hebrew pop,11,nan,Que c'est triste Venise (Remastered 2014),2018
459,Aviador Dro,3801,spanish new wave,29,0.127092857,"High Land, Hard Rain",2018
460,Avril Lavigne,2459687,canadian pop,77,-0.479474286,Esencial Azucar Moreno,2018
461,Awaken I Am,6650,post-screamo,38,0.144,Kero & Azure,2018
462,The Axis of Awesome,22592,antiviral pop,44,-0.331566667,Paid In Full,2018
463,Awie,22501,malaysian pop,43,-0.2406,C'est la Vie: The Collection,2018
464,Lillian Axe,5300,glam metal,25,0.9371,Riding With The King,2000
465,Axel Rudi Pell,45988,german metal,51,-0.188556522,Ready To Die The Remaster,1994
466,Axelle Red,9463,belgian rock,48,0.418809091,Jon B - Greatest Hits...Are U Still Down?,2018
467,Ayman Zabeeb,4962,arab pop,35,0.974075,Bang Bang (In the Style of B.A. Robertson) [Karaoke Version],2018
468,Az Yet,67432,new jack swing,42,0.571221739,BG The Prince Of Rap - No Limits,2018
469,Azeroth,835,latin metal,8,-0.34,Do It ('Til You're Satisfied),2018
470,Charles Aznavour,182742,cabaret,62,0.9105,I Need You,1986
471,Aztec Camera,29695,britpop,45,0.179875,Greatest Hits,2018
472,Azucar Moreno,43537,latin christmas,46,0.247372581,The B-52's,1979
473,Azure,1040,,37,0.9668,Infame,2018
474,Eric B. & Rakim,173023,alternative hip hop,56,0.9359,Begin,2018
475,B*Witched,47976,bubblegum dance,50,0.458566667,Baby Animals,2018
476,B.B. King,1087127,blues,66,0.3036,Tubel Trophy,2018
477,The Notorious B.I.G.,2420354,east coast hip hop,81,-0.6486,Best of Babybird,2018
478,Jon B.,318643,dance pop,57,0.7096,The Day,1996
479,BA Robertson,311,,19,-0.8713,Babyland,2018
480,B.G. The Prince Of Rap,1723,eurodance,29,0.936,Babylon A.D.,2018
481,B.R. Hanby,1,,2,-0.8858,Posthumous Whores,2018
482,B.T. Express,26059,classic funk rock,49,-0.364755556,The Boy With The X-Ray Eyes,1996
483,B.V.S.M.P.,243,,18,-0.8659,I Belong to Your Heart,2018
484,B2K,195671,boy band,58,0.364297872,Gold,2018
485,The B-52's,208116,dance rock,61,0.204536842,Tinnitus,2018
487,Babasónicos,453673,argentine rock,68,nan,Bacon Brothers,2018
488,LION BABE,88612,deep indie r&b,59,0.78875,Bad Boys Best,2018
489,Baby Animals,22567,australian alternative rock,43,0.34622,Bad Company,2018
490,Baby Jail,411,mundart,11,0.48055,Bad English,1989
491,Babybird,4502,britpop,43,-0.1109,Good Examples of Bad Examples,2018
492,Babyface,412715,dance pop,63,0.449975,No Control (2005 Remaster),2018
493,Babyland,669,,10,0.031208511,Alles Gute Von Badesalz (Best of),2018
494,Babylon A.D.,8112,glam metal,29,-0.331363333,Straight Up (Original Recording),1971
495,Babylon Whores,360,finnish metal,7,0.7964,River Songs,1995
496,Babylon Zoo,4057,,40,-0.659814286,Raw Honey,2018
497,Baccara,19447,disco,49,0.043110417,The Hour Of Bewilderbeast,2018
498,Bachman-Turner Overdrive,170506,album rock,58,-0.51425,Baduizm,1997
499,Backyard Babies,33707,glam metal,47,0.235957143,Joan Baez,2018
500,Bacon Brothers,1129,,14,-0.296,Katon Bagaskara,2018
501,Bad Boys Blue,28445,eurodance,49,0.465291667,Baglioni,2018
502,Bad Company,285264,album rock,63,-0.511011111,Baglioni,2018
503,Bad English,53302,album rock,49,0.7827,The Karaoke Channel - Sing Mouth Like Merril Bainbridge,2018
504,The Bad Examples,98,,1,-0.7833,The Essential Ning Baizura,2018
505,Bad Religion,499119,melodic hardcore,65,0.9313,Ni na nebu ni na zemlji,2018
506,Badesalz,6296,kabarett,32,-0.07017619,Ni na nebu ni na zemlji,2018
507,Badfinger,64666,album rock,55,-0.436364865,Lately,2018
508,The Badlees,518,,15,-0.54487,Soul On Fire: The Best Of LaVern Baker,2018
509,The Badloves,6762,australian pop,37,-0.69738,Gracility Music of Laurie Scott Baker,2018
510,Badly Drawn Boy,53570,britpop,49,0.223853571,Scott Bakula Performs Somewhere In The Night,2018
511,Erykah Badu,1002845,dance pop,70,0.754425,Starfire Burning Upon The Ice Veiled Throne Of Ultima Thule,2018
512,Joan Baez,199556,folk,58,0.537184211,Live Free Or Die,2018
513,Katon Bagaskara,11402,indonesian pop,37,-0.5994,The Best Of Collection,2018
514,Claudio Baglioni,92230,italian arena pop,58,-0.538166667,Sauver L'Amour,1985
515,Claudio Baglioni,92230,italian arena pop,58,-0.0941,Amigo,2018
516,Merril Bainbridge,1263,,27,0.070272727,Russ Ballard,2018
517,Ning Baizura,3440,malaysian pop,29,0.9734,Starfire Burning Upon The Ice Veiled Throne Of Ultima Thule,2018
518,Bajaga & Instruktori,3417,yugoslav rock,34,0.79984,Living In The Background,2018
519,Bajaga & Instruktori,3417,yugoslav rock,34,-0.8271,Les Bambis,2018
520,Anita Baker,294695,classic funk rock,58,0.90215,Live at Alpine,2018
521,LaVern Baker,10057,blues,44,-0.9684,Honestly - Single,2018
522,Scott Baker,22,,0,0.449097143,The Greatest Hits Collection (Collector Edition),2018
523,Scott Bakula,199,,11,0.056888889,The Foundation,2018
524,Bal-Sagoth,5432,black metal,24,-0.328537931,Do They Know It's Christmas? (Intl 2 Track),2018
525,Balaam And The Angel,918,gothic rock,13,-0.8392,Un Peu de Soleil,2018
526,Djordje Balasevic,2667,yugoslav rock,34,-0.1786125,Banda Cheiro Ao Vivo,2018
527,Daniel Balavoine,61802,cabaret,55,0.00096875,Te Presumo,2018
528,Die Bali Hawaiians,2,,0,0.8160875,Ao Vivo,1997
529,David Ball,19616,country,44,0.609537255,Blacked Out,2018
530,Russ Ballard,3883,,33,0.002923077,Psycho Cafe,1989
531,Bal-Sagoth,5432,black metal,24,-0.5272,The Essential Bangles,2018
532,Baltimora,18538,italian disco,49,0.104855556,Banks: Seven,2018
533,Bambis,10,,0,0.9686,'Til Shiloh,2018
534,The Bamboozlers,4,,0,0.9738,Bap U,2018
535,Bananafishbones,3023,,37,0.102188889,Burn Baphomet,2018
536,Bananarama,128494,dance pop,60,-0.5994,Tom Barabas Live,1999
537,Zac Brown Band,917426,contemporary country,75,0.6486,Barathrum,2018
538,Band Aid,12066,christmas,46,0.9478625,Loca De Amar,2018
539,Band De Soleil,5,,0,-0.9184,The Essential Barbara Dickson,1996
541,Cheiro de Amor,52355,axe,44,0.5719,Wings Of A Dove,2018
542,Banda Conexão Jesus,1,,0,-0.7783,Thickening Air,2018
543,Banda El Recodo,885337,banda,72,0.8405,Didier Barbelivien chante,2018
544,Banda Eva,105962,axe,56,0.346522222,Para Sempre - Adoniran Barbosa,2018
545,Moonshine Bandits,80714,redneck,54,0.8225,The Essential Barbra Streisand,2018
546,Bang Tango,11702,funk metal,27,0.4767,Barclay James Harvest,1970
547,The Bangles,239824,album rock,65,-0.7243,Jonathan Dove: Song Cycles,2018
548,Tony Banks,9726,art rock,33,-0.6597,Bubble Gum,1994
549,Buju Banton,140509,dancehall,58,-0.111872727,Stunt,1998
550,B.A.P,303172,dance pop,58,-0.9611,Barış Manço Forever,2018
551,Baphomet,1813,,14,-0.534036842,Horton Barker - Traditional Singer,1962
552,Tom Barabas,606,new age,31,0.9974,Open Road,1997
553,Barathrum,3224,,23,0.351,Me And You And The World,2018
554,Ana Bárbara,172244,grupera,59,0.7902125,Och Aye the G'Nu,2018
555,Barbara Dickson,3876,,38,0.554405556,The Instant Composers Group #1: Strange Birds,2018
556,Barbara Fairchild,1950,country gospel,18,0.9723,Donde Quiera Que Estes,2018
558,Barbarossa,9394,,43,-0.057561538,Kenny Barron & The Brazilian Knights,2018
559,Didier Barbelivien,8387,chanson,35,-0.23228,Greatest,2018
560,Adoniran Barbosa,58992,bossa nova,52,0.9515,In The Now,2018
561,Barbra Streisand,283927,adult standards,65,-0.6808,Len Barry Meets Johnny Caswell,2018
562,Barclay James Harvest,37519,album rock,44,0.727966667,Barry Manilow II,2018
563,Patricia Bardon,27,,24,0.17311875,Soul & Inspiration,1999
564,Brigitte Bardot,38442,cabaret,51,-0.1766,The Best Of,2018
565,Barenaked Ladies,218950,alternative rock,63,-0.8074,Greatest Hits,2018
566,Barış Manço,182252,turkish rock,56,0.9023,Barry White - The Collection,1988
567,Horton Barker,53,,2,-0.229536364,It Takes Two,2018
568,Gary Barlow,80681,boy band,45,0.4871,Clear Horizon - The Best Of Basia,2018
569,Barnes & Barnes,670,,20,-0.982266667,Dimitris Basis (Live),2018
570,Jimmy Barnes,50908,australian pop,55,0.65415,The New Look,2018
571,Dave Barrett,3,,0,0.229183333,Playlist: The Best Of Shirley Bassey,2018
572,Barrio Boyzz,3748,,38,0.8743,Seine großen Erfolge,2018
573,Barron Knights,192,,9,0.274208,Guardians of the Galaxy (Original Score),2018
574,Barry Blue,2172,glam rock,26,0.9794,Bathory,1984
575,Barry Gibb,33447,,50,0.9083,The Hunting Of The Snark,2018
576,Len Barry,598,northern soul,24,0.7828,L'Arca Di Noè (2008 Remastered Edition),2018
577,Barry Manilow,229442,adult standards,63,0.5318,Basi Musicali - Lucio Battisti vol.3,2018
578,Barry Mann,1378,brill building pop,33,0.539340741,Bauhaus - 1979-1983 Volume One,1986
579,Barry McGuire,7048,bubblegum pop,41,0.00385,Machines of Desire,2018
580,Barry Ryan,3252,merseybeat,33,-0.8658,Bay Laurel,2018
581,Barry White,465641,adult standards,66,0.907275,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),2018
582,Rob Base & DJ EZ Rock,25262,electro,48,0.9642,Matia Bazar 1 (1991 - Remaster),2018
583,Basia,23470,smooth jazz,43,-0.769,Riding With The King,2000
584,Dimitris Basis,1776,entehno,36,0.9903,Sooner Or Later,2000
585,Fontella Bass,12377,brill building pop,54,0.9299,The Bdp Album,2018
586,Shirley Bassey,83208,adult standards,52,0.8779,Pet Sounds,1966
587,Bata Illic,2598,schlager,33,0.990533333,Chat Bout,2018
588,Tyler Bates,22076,epicore,60,0.483081818,Souvenirs d'un troubadour,2018
589,Katherine Lee Bates,1,,1,0.620510714,Licensed To Ill,1986
590,Bathory,84450,black metal,46,-0.155025,The Beatles (Remastered),1968
591,Mike Batt,2355,,43,0.88,Songs: Olav Kielland & Arne Dørumsgaard,2018
592,Franco Battiato,119305,experimental,58,-0.9552,Beau Dommage,2018
593,Lucio Battisti,103474,italian pop,41,0.108872727,Carry On Up The Charts - The Best Of The Beautiful South,1995
594,Bauhaus,157609,alternative rock,52,0.3612,Carry On Up The Charts - The Best Of The Beautiful South,1995
595,Peter Baumann,2581,kraut rock,24,-0.036,Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version],2018
596,Bay Laurel,20,,0,0.577033333,Colors,2018
597,Baz Luhrmann,2102,,0,0.743823256,Blow By Blow,1975
598,Matia Bazar,14495,classic italian pop,44,-0.4567,Your Dream (feat. Robin Beck),2018
599,B.B. King,1087130,blues,66,-0.7888,Greatest,1979
600,BBMak,19637,boy band,42,0.9856,From Kingston To King of the Dancehall: A Collection of Dancehall Favorites,2018
601,BDP,509,,5,-0.744133333,Beethoven Slow Motions,2018
602,The Beach Boys,1167823,brill building pop,73,-0.1771,Dark Before Dawn,2018
603,Beam,320,,45,-0.2235,Right Where I Need to Be,2018
604,Guy Béart,2586,chanson,28,0.66825,The Satanist,2018
605,Beastie Boys,907471,alternative rock,71,0.525872727,Drawing Down The Moon,1993
606,The Beatles,6916052,album rock,87,0.5197,Beyond Dreams - Pathways to Deep Relaxation,2018
607,Marianne Beate Kielland,155,,25,0.9707,Treasures Of Bel Canto,2018
608,Beau Dommage,10552,chanson quebecois,38,-0.806966667,Paloma,2018
609,The Beautiful South,101702,britpop,57,0.699216667,Mucho Mas Que Dos (Live In Concert),1994
610,The Beautiful South,101702,britpop,57,-0.7418,Heaven On Earth,1987
612,Gilbert Bécaud,32940,cabaret,48,-0.0023,Bell Book & Candle,1999
613,Beck,734433,alternative rock,71,0.294262857,I Am The Cosmos,2018
614,Jeff Beck,222321,album rock,56,0.749233333,Bell Book & Candle,1999
615,Robin Beck,2779,heavy christmas,41,0.347786792,Bellamy Brothers,1976
616,Bee Gees,873902,adult standards,75,0.78182,Dear Catastrophe Waitress,2018
617,Beenie Man,165262,dancehall,61,-0.29005,Dear Catastrophe Waitress,2018
618,Ludwig van Beethoven,1766854,classical,74,-0.114634363,Bobo Yéyé: Belle Époque in Upper Volta,2018
619,Before Dark,1032,,11,0.4724,Up For Days,2018
620,Monica Behan,10,,0,0.9201,Darkened Depression,2018
621,Behemoth,165154,black metal,53,-0.9509,Totenritual,2018
622,Beherit,7029,black death,24,-0.855,Don't Play That Song (Mono),1962
623,Hennie Bekker,1007,new age,26,-0.82665,Rockin' The Suburbs,2018
624,bel canto,5430,dark wave,28,0.63285,Ben Folds Five,1995
625,Daniel Bélanger,14748,quebecois,46,0.08949375,Fight For Your Mind,1995
626,Ana Belén,81083,cantautor,55,0.54247,Ben Kweller,2018
627,Belinda Carlisle,138010,dance pop,63,0.93,Crimes Of Passion,2018
628,Bell Book & Candle,1241,,34,-0.9233,Drømmen gjør meg ingenting,2018
629,Chris Bell,5968,country rock,31,0.0508,Benediction (Live),2018
630,Bell Book & Candle,1241,,34,nan,Welcome to the Jungle,2018
631,The Bellamy Brothers,66783,country,55,-0.181633333,25 Years,2018
632,Belle & Sebastian,332450,alternative rock,63,-0.3399,Trap Queen,2018
633,Belle & Sebastian,332450,alternative rock,63,0.98,Riding Thru My City (feat. Courtney Bennett),2018
634,Belle Epoque,1392,screamo punk,29,0.38813125,Duets II,2018
635,Belly,96197,boston rock,69,0.5135,Art,2018
636,Fearful Beloved,1,,35,-0.829,The George Benson Collection,2018
637,Belphegor,42418,black metal,41,-0.5983,Karaoke Hits - Stephanie Bentley (Karaoke Version),2018
638,Ben E. King,162320,adult standards,67,0.76277,Brook Benton Today,2018
639,Ben Folds,143509,folk-pop,55,0.8885,The Dreaming Fields,2018
640,Ben Folds Five,105690,alternative rock,51,0.06155,Michel Berger : Intégrale des albums studios + live,2018
641,Ben Harper,470928,neo mellow,65,-0.38435,Count Three & Pray,1986
642,Ben Kweller,30713,folk christmas,41,0.6369,Dan Bern,1997
643,Pat Benatar,348006,album rock,63,0.9726,The Girl Next Door,2018
644,Bendik,6814,norwegian indie,47,0.1241875,Happy Birthday Party,2018
645,Benediction,13164,brutal death metal,28,0.241131579,Mein Herz gehört der Volksmusik,2018
646,Benett,24,twee indie pop,0,-0.169014286,"Wer heiratet teilt sich die Sorgen, die er vorher nicht hatte (Live)",2018
647,Benjamin Boyce,147,,9,-0.1252,Von hier bis zur Unendlichkeit,2018
