title,artist name,album_name,album_release_date
Death in Desire's Masquerade,Ancient Ceremony,Fallen Angel's Symphony,1997
Dulcet Seduction,Ancient Ceremony,Under Moonlight We Kiss,1997
Sun Goddess (Live) - Live,"Earth, Wind & Fire",The Eternal Dance,1992-09-08
Her Ebony Slumber,Ancient Ceremony,Under Moonlight We Kiss,1997
Bunny Hoping Heavens Gates,"Chase ""The Producer""",Journey Through Sound,2017-11-03
Moonlight Sonata,Robbins Island Music Group,Wedding Preludes: Instrumental Music for Weddings Pre-Ceremony Wedding Music for Wedding Ceremonies,2013-11-19
Pale Nocturnal Majesty,Ancient Ceremony,Under Moonlight We Kiss,1997
Secrets Under Blackened Sky,Ancient Ceremony,Under Moonlight We Kiss,1997
The Grave of the Undead Crow,Warg,Back From the Shadows,2014-09-29
Symphoni Satani,Ancient Ceremony,Fallen Angel's Symphony,1997
Speak of the Devil - M-phazes Remix,Hermitude,Parallel Paradise,2012-06-08
Satan the Accursed and the Arrogant Idol Worshippers Got Nowhere but a Submitter to God Got to Them,A Submitter,Denots,2014-02-14
Veil of Desire,Armik,The Best of Armik,2003-08-15
The Cave of Rebirth,Tigran Hamasyan,An Ancient Observer,2017-03-24
Velvet Chains,Gary Morris,Why Lady Why,1983-08-17
[Het Verdronken Land Van] Saeftinge,Ancient Rites,Blasfemia Eternal,1996
Blood Of Christ [Mohammed Wept],Ancient Rites,Blasfemia Eternal,1996
Garden Of Delights [EVA],Ancient Rites,Blasfemia Eternal,1996
Shades Of Eternal Battlefields [Our Empire Fell],Ancient Rites,Blasfemia Eternal,1996
Saint,Huncho Jack,"Huncho Jack, Jack Huncho",2017-12-21
As It Seems,Lily Kershaw,Midnight In The Garden,2013-09-24
Shrine,Cursor,Shrine,2018-02-20
Silence Is So Blue,Colleen Coadic,You Feel This Good,2004-01-01
Talk to Me,Patryk Cannon,Words Without Meaning,2013-06-28
A Heart Is A House For Love,The Dells,Passionate Breezes: The Best Of The Dells 1975-1991,1995-01-01
Ducks On The Millpond,Kyle Creed,Legends Of Old-Time Music:Fifty Years Of County Records,2015-11-06
Old Man At the Mill,Pert Near Sandstone,The Hardest Part of Leaving,2014-04-15
Suffering Of The Stream,Mark Tibenham,Tales From Happy Valley,1991-01-01
Trouble In His Head,The Basics,With This Ship,2009-01-01
Vincent Craine,And Also The Trees,When the Rains Come,2009-06-08
Virus Meadow,And Also The Trees,When the Rains Come,2009-06-08
Beautiful Creatures (feat. MAX),Illenium,Awake,2017-09-21
"He's a Pirate - From ""Pirates of the Caribbean: The Curse Of the Black Pearl""/Score",Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl,2003-01-01
Stars in Your Eyes,Mirror,Policy of Heart,2017-09-15
Movie Star,Bill Wurtz,Movie Star,2017-06-13
Warrior,AURORA,All My Demons Greeting Me As A Friend (Deluxe Version),2016-03-11
Nordhausen,Michael Giacchino,Medal Of Honor (Original Soundtrack),2005-09-06
Sometimes,Goldmund,Sometimes,2015-11-13
Sweety,Crosa Rosa,Sweety,2017-08-20
Es Geht Uns Gut,Emils,Es Geht Uns Gut,2014-02-02
1/2 Lovesong,Die Damenkapelle (on the Rocks),Ich hasse Musik,2016-01-15
Nackt aber langweilig,Mätt Igel,Nackt aber langweilig,2016-10-28
Deeper Than The Holler,Randy Travis,Old 8 x 10,1988
Plain Jane,A$AP Ferg,Still Striving,2017-08-18
Birthright,Celldweller,Wish Upon A Blackstar (Deluxe Edition),2012-06-12
Beautiful Brother of Mine,Curtis Mayfield,Playlist: The Best Of Curtis Mayfield,2016-04-15
Let's Not Pretend,snny,Let's Not Pretend,2018-02-09
Teakbois,Anderson Bruford Wakeman Howe,"Anderson, Bruford, Wakeman, Howe",1989-06-19
"Bernstein: Symphonic Dances from West Side Story: VI. Meeting Scene - ""Cool"" Fugue",Leonard Bernstein,The Sound of Bernstein,2018-03-30
Baby,Ariel Pink,Mature Themes,2012-08-20
It Don't Mean A Thing (If It Ain't Got That Swing),Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23
Different Germany,Ian Anderson,Walk Into Light,1983
End Game,Taylor Swift,reputation,2017-11-10
Fly By Night,Rush,Fly By Night,1975-02-15
Drowned in Eden,Dave Connis,Looking for Eden,2017-10-11
Made In England,Elton John,Made In England,1995-03-17
Toad In The Hole,Chris Jagger,Rock The Zydeco,1995-11-21
Venezuela Trains,Ravyn Lenae,Moon Shoes EP,2016-07-29
User Friendly,SwizZz,"User Friendly (feat. Brains McLoud, Cryptic Wisdom & The Jokerr)",2016-07-20
Walk into the Light,Insane Clown Posse,The Wraith: Shangri-La,2002-11-02
I Used to Love H.E.R.,Common,Resurrection,1994-10-25
How Does It Feel,Bloodstone,We Go A Long Way Back (Expanded Edition),1982
Symphony (feat. Zara Larsson),Clean Bandit,Symphony (feat. Zara Larsson),2017-03-16
Seminole Wind,John Anderson,Greatest Hits,1996-10-15
Small Town Boy,Dustin Lynch,Current Mood,2017-09-08
South Moon Under,John Anderson,Takin' The Country Back,1997-01-01
Straight Tequila Night,John Anderson,Greatest Hits,1996-10-15
State of Independence,Donna Summer,Donna Summer,1982-07-19
Lili Marleen.,Marlene Dietrich,The Essential Marlene Dietrich,1991
Friend of the Devil,Mumford & Sons,Day of the Dead,2016-05-20
I Wanna Learn A Love Song,Harry Chapin,Verities & Balderdash,1974
I'm The Plug,Drake,What A Time To Be Alive,2015-09-20
"She Gives Me Love (feat. Kiwini Vaitai, & Laga Savea)",Baba B.,"She Gives Me Love (feat. Kiwini vaitai, & Laga savea)",2017-10-05
Who Was the Killing Game First,Juan Mutant,We won the Universe,2010-04-22
Mysterious Girl - Radio Edit,Peter Andre,Summer Party Hits,2017-02-13
A mio padre,Andrea Bocelli,Sogno (Remastered),2015-02-09
A volte il cuore,Andrea Bocelli,Sogno (Remastered),2015-02-09
Cantico De Simeon,Hermana Glenda,Nada Te Turbe,2018-03-22
Canto Della Terra,Andrea Bocelli,Sogno (Remastered),2015-02-09
Caving (feat. James Droll),Justin Caruso,Caving (feat. James Droll),2017-10-20
Come un fiume tu,Andrea Bocelli,Sogno (Remastered),2015-02-09
Con Te Partirò,Andrea Bocelli,Bocelli (Remastered),1995-01-01
E chiove,Andrea Bocelli,Romanza (20th Anniversary Edition / Deluxe),2016-11-18
I love Rossini,Andrea Bocelli,Sogno (Remastered),2015-02-09
Immenso,Andrea Bocelli,Sogno (Remastered),2015-02-09
Le tue parole,Andrea Bocelli,Romanza (20th Anniversary Edition / Deluxe),2016-11-18
Mai piu' cosi' lontano,Andrea Bocelli,Sogno (Remastered),2015-02-09
Miserere,Gregorio Allegri,Allegri Miserere,2006-10-03
Nel cuore lei,Andrea Bocelli,Sueno,1999-01-01
'O mare e tu,Andrea Bocelli,Sogno (Remastered),2015-02-09
Per amore,Andrea Bocelli,Bocelli (Remastered),1995-01-01
Time To Say Goodbye (Con Te Partirò),Sarah Brightman,Romanza (Remastered),1996-01-01
"33 Variations in C Major on a Waltz by Diabelli, Op. 120, ""Diabelli Variations"": Variation 30. Andante, sempre cantabile",Ludwig van Beethoven,Llŷr Williams: Beethoven Unbound,2018-03-30
Sogno - Extended Version,Andrea Bocelli,Sogno (Remastered),2015-02-09
La mia preghiera (the prayer),Rossella Ferrari E I Casanova,Gentilmente richiesti vol.2,2006-01-01
Time to Say Goodbye,Casey Lee Williams,"RWBY, Vol. 2 (Music from the Rooster Teeth Series)",2014-12-02
Tremo e t'amo,Andrea Bocelli,Sogno (Remastered),2015-02-09
"Turandot / Act 3: ""Nessun dorma!""",Giacomo Puccini,Puccini: Turandot - Highlights,1973-01-01
Lo Primero Que Ví,Edwin Luna y La Trakalosa de Monterrey,Un Canto a Mi Madre,2016-04-15
Vivere,Andrea Bocelli,Il Mare Calmo Della Sera (Remastered),1994-01-01
Vivo per lei,Andrea Bocelli,Bocelli (Remastered),1995-01-01
Aber am Sonntag,Die Schlager Masters,Die 75 besten Deutschen Schlager der 1980er Jahre,2011-10-28
Amoré,Sky.High,Reflections,2017-12-17
Morgens vor dem Radio,Andrea Jürgens,Das Beste,2014-10-17
Almost Like Praying (feat. Artists for Puerto Rico),Lin-Manuel Miranda,Almost Like Praying (feat. Artists for Puerto Rico),2017-10-06
Shy Shy Sugarman,Andrea Jürgens,Das Beste,2014-10-17
Tina ist weg,Andrea Jürgens,Wunschkonzert,2013-02-15
Vaya Con Dios,Freddy Fender,The Freddy Fender Collection,1991-10-11
Wir tanzen Lambada - Single Version,Andrea Jürgens,Das Beste,2014-10-17
Breaking The Code,Hans Zimmer,Chappie (Original Motion Picture Soundtrack),2015-01-01
Exclamation Mark,So Cow,So Cow,2009-06-16
Lost Luggage,Russell Peters,Outsourced (U.S. Version),2006-08-28
On Some Other Level,Showtyme & Jaerhythm,On Some Other Level,2013-07-05
Das Telefon sagt Du,Mark P.,Das Telefon sagt Du,2011-12-08
Bis die Sonne wieder scheint,Chico Fex,Back to the Roots,2018-02-02
So Ist Das Nun Mal - Mike Ink Mix,Andreas Dorau,4 Remixe Für Andreas Dorau: So Ist Das Nun Mal,1997-03-03
Stoned Faces Don't Lie,Doug Sahm,Top Collection: Doug Sahm,2015-09-02
"Du warst da, als der Sommer kam",Anna Selina,"Du warst da, als der Sommer kam",2015-04-22
Keep Breathing,Etheral Gust,Unspoken Words,2018-01-16
Girl Crush,Little Big Town,Pain Killer,2014-10-21
Do You Believe in Heaven? - Original Version,Risqué,Do You Believe in Heaven?,2007-12-15
Glorious (feat. Skylar Grey),Macklemore,GEMINI,2017-09-22
It Should Have Been Me,Yvonne Fair,Motown Queens,2017-12-01
A Woman Like You,Lee Brice,Hard 2 Love,2012-04-24
When The Night Stood Still,Slakah The Beatchild,Something Forever [Special Edition],2011-07-25
Patiently Waiting,50 Cent,Get Rich Or Die Tryin' (Explicit Version),2003-01-01
Most People Are Good,Luke Bryan,What Makes You Country,2017-12-08
Twist And Shout - Remastered,The Beatles,Please Please Me (Remastered),1963-03-22
Purple Herbal,Ra Ra Raj,Good Morning Starshine,2017-03-15
Safe From Harm (ASOT 857) - Club Mix,Markus Schulz,A State Of Trance Episode 857,2018-03-29
Damage,PARTYNEXTDOOR,Seven Days,2017-09-29
Spaceless,Boombox Cartel,Spaceless,2015-05-03
Semi Submerged,Pausal,Pausal EP,2009-08-13
Games We Play (feat. MIKExANGEL),Trey Songz,Tremaine The Album,2017-03-24
An einer Dosis Liebe stirbt man nicht,Tommy Fischer,Sugar Baby Love,2012-07-12
Amore Mio,Thalía,Amore Mio (Deluxe Edition),2014-11-04
"Du bist alles - Maria, Maria",Rick Arena,"Du bist alles (Maria, Maria)",2013-04-26
Herz an Herz,Blümchen,Herzfrequenz,1996
Mehr als - Radio Edit,Michael Haaga,Sehnsucht,2016-08-18
Nur mit dir und immer wieder,OMP Allstars,German Schlager,2013-04-14
Weil Ich Dich Liebe,ZU2T,Weil Ich Dich Liebe,2009-04-17
911 / Mr. Lonely,"Tyler, The Creator",Flower Boy,2017-07-21
"Come Back With The Same Look In Your Eyes - From ""Tell Me On A Sunday""",Andrew Lloyd Webber,Unmasked: The Platinum Collection (Deluxe),2018-03-16
Take That Look Off Your Face,Andrew Lloyd Webber,Tell Me On A Sunday (1980 Cast Recording),1980-01-01
In the Mood,Glenn Miller,Greatest Hits,1996-04-04
Stay Awake / Feed The Birds Medley,Fred Mollin,Disney Lullaby Album,2000-08-08
Don't Sit Under The Apple Tree (With Anyone Else But Me) - 2003 Digital Remaster,The Andrews Sisters,The Ultimate Andrews Sisters,2003
All Out of Love,Air Supply,Lost in Love,1980
Lovelight In Your Eyes,Sandra,Paintings In Yellow,1990
Mishale,Andru Donalds,Andru Donalds,1994-11-15
All Out of Love,Air Supply,Lost in Love,1980
Adiós Amor,Christian Nodal,Adiós Amor,2017-01-13
Barcarole vom Abschied,The Schlagerflowers,Die 75 besten Deutschen Schlager der 1980er Jahre,2011-10-28
Keine Sonne,Schaufel und Spaten,"Unterm Untergrund 3: Nur wenn dir die Sonne zu hell ist, bist du zu Untergrund",2018-03-20
Einmal und immer wieder,Andy Berger,Einmal und immer wieder,2010-12-05
Einmal wird der Wind sich wieder dreh'n (Neuaufnahme),Andy Borg,33 Jahre Adios Amor,2015-06-26
Ich brauch dich jeden Tag,Andy Borg,33 Jahre Adios Amor,2015-06-26
Lang schon ging die Sonne unter (Karaoke Version) [In the Style of Andy Borg],Karaoke Library,In the Style of Andy Borg (Karaoke - Professional Performance Tracks),2011-02-11
Cheerio Medley (Schenk mir diese eine Nacht / Du bist wieder da / Ich brauch ein bisschen Glück / Diese Nacht / Das kann nur Liebe sein / Cheerio),Helmut,El Arenal Mega-Hits,1997
Weil wir uns lieben,The Schlagerflowers,"Schlager der 60er, 70er & 80er. Musik für Unterwegs",2012-11-16
Shadow Dancing,Andy Gibb,Shadow Dancing,1978-04-04
Always On Time,Ja Rule,Pain Is Love,2001-01-01
Tell Me A Story,Phillip Phillips,The World From The Side Of The Moon (Deluxe),2013-01-01
Ain't Done Nothin' Wrong,Andy Griggs,You Won' t Ever Be Lonely,1999-04-03
I Ain't Livin' Long Like This,Chris Janson,Take It to the Bank (EP),2014-02-24
Grow Old With You,D Young,Grow Old With You,2018-02-11
I Don't Know A Thing About Love - The Moon Song,Conway Twitty,By Heart,1984
I Miss You The Most,Andy Griggs,You Won' t Ever Be Lonely,1999-04-03
I'll Go Crazy If I Don't Go Crazy Tonight,U2,No Line On The Horizon,2009-01-01
She Let Herself Go,George Strait,22 More Hits,2007-01-01
Shine on Me,Dan Auerbach,Waiting on a Song,2017-06-02
She's Not the Cheatin' Kind,Brooks & Dunn,Waitin' On Sundown,1994-09-27
You Made Me That Way,Andy Griggs,You Won' t Ever Be Lonely,1999-04-03
Roll In Peace (feat. XXXTENTACION),Kodak Black,Project Baby 2,2017-08-18
Be My Baby,The Ronettes,Be My Baby: The Very Best of The Ronettes,2011-02-22
Rock Me Gently,Andy Kim,Greatest Hits,2008-05-13
A Fool Never Learns - Single Version,Andy Williams,The Essential Andy Williams,2013-05-10
Love You Like A Love Song,Selena Gomez & The Scene,For You,2014-11-24
Are You Sincere,Bobby Bare,In Case You Missed It: 15 Years of Dualtone,2016-10-07
As Time Goes By,Isabella Ivanova,As Time Goes By,2017-07-07
I Know What I Am,Band Of Skulls,Baby Darling Doll Face Honey,2009
Beyond The Reef,Ray Conniff,Ray Conniff's Hawaiian Album,1967
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1961
Blueberry Hill - 2002 Digital Remaster,Fats Domino,Greatest Hits: Walking To New Orleans,2007-08-14
Butterfly Effect,Travis Scott,Butterfly Effect,2017-05-18
Canadian Sunset,Willie Mitchell,On Top,2014
Can't Get Used To Losing You,The English Beat,I Just Can't Stop It (Remastered),2012-01-01
"Beauty and the Beast - From ""Beauty and the Beast""/ Soundtrack Version",Angela Lansbury,Dear Heart,2000-01-01
Dreamsville,David Halliday,Dreamsville,2012-12-23
Sheltered In The Arms Of God,Hillary Scott & The Scott Family,Love Remains,2016-07-29
It's All In The Game,Tommy Edwards,The Best Of Tommy Edwards,1997-01-01
Lonely Street,Snavs,Lonely Street,2017-08-04
Love Letters In The Sand - Single Version,Pat Boone,Pat Boone's Greatest Hits,1993-01-01
Mac Arthur Park,Gloria May,"70s 80s Disco Funk Music Hits: Éxitos, Música y Canciones de los 80 y 70 para Bailar",2014-03-20
Moon River,Frank Ocean,Moon River,2018-02-14
44 More,Logic,44 More,2018-02-23
Music to Watch Girls By,Andy Williams,Born Free,1967
Follow My Voice,Julie Byrne,Not Even Happiness,2017-01-27
Near Peripheral,Oscar Collin,If You Will,2013-09-01
Promise Me,Luther Vandross,"Forever, For Always, For Love",1982
Sail Along Silvery Moon,French Preservation New Orleans Jazz Band,"New Orleans to Lyon, Vol. 1",2005-06-06
So Rare,Jimmy Dorsey,Popcorn And Other Great Instrumentals,2005
"Speak Softly Love - Love Theme from ""The Godfather""",Andy Williams,Greatest Hits Volume II,1973
Song For Bilbao,Michael Brecker,Tales From The Hudson,1996-01-01
Impossible Dream,Voctave,The Corner of Broadway and Main Street,2017-06-01
The Very Thought Of You,Billie Holiday,Billie Holiday Love Songs,1996-01-30
Twilight Time - Live,The Moody Blues,Days Of Future Passed Live,2018-03-23
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990
Under Paris Skies,The Paris Musette,Café Francaise,2013-10-31
House Of Pain,Faster Pussycat,Wake Me When It's Over,1989-08-01
Walk Hand In Hand,Gerry & The Pacemakers,The Very Best Of Gerry & The Pacemakers,1984
Where Do I Begin,Sick Puppies,Fury,2016-05-20
Where or When,Wynton Marsalis,Standard Time Vol. 3: The Resolution Of Romance,1990-05-01
Don’t You Want My Love,Moodymann,Forevernevermore,2000-01-01
Good Time Fanny,Angel,Pink Boots & Lipstick 2 (Rare Glam and Bubblegum from the 70s),2016-06-03
Japanese Boy,Aneka,Aneka,1981
Golden Lady,Stevie Wonder,Innervisions,1973-08-03
Ooh Shooby Doo Doo Lang,Aneka,Aneka,1981
A Book of Hours,Ilya Beshevli,Wanderer,2016-05-27
Harvest Moon,Neil Young,Harvest Moon,1992-11-02
Here,Alessia Cara,Know-It-All (Deluxe),2015-11-13
Rockin' In The Free World,Neil Young,Freedom,1989-09-29
Beyond Voyager - Ambient Mix,Nucleus A.D.,Beyond Voyager,2018-02-13
The color of the sky,Susan Crowe,This Far From Home,1994
Fils a colin maillard,Mahjun,Mahjun,1975
A Saute Mouton,Georges Schmitt,Music & Dances Of The South France,2008-10-01
Caricatures,Donald Byrd,Caricatures,1976
La Gare De Troyes,Ange,Souffleurs De Vers Tour,2009-05-05
Neuf Heures,Tox-D!,Neuf Heures EP,2012-04-16
Par Les Fils De Mandrin,Ange,Par Les Fils De Mandrin,1976
Tout est bleu,Bebel Gilberto,Tudo,2014-08-15
Va t’en,Wilfried*,Le courage des oisifs,2017-11-24
Foreplay / Long Time,Boston,Boston,1976
Black Hole Sun,Scala & Kolacny Brothers,Solstice,2016-06-17
Burning in Hell,Possessed,Seven Churches,1985
Christhammer,Angel Corpse,Exterminate,2007-07-01
Consecration,Perturbator,The Uncanny Valley (Expansion),2016-05-06
Be Still,Ex Confusion,Embrace,2012
Envenomed,Demolition Hammer,Epidemic Of Violence (Re-Issue),2006-12-15
Into The Storm Of Steel,Angel Corpse,Exterminate,2007-07-01
Lord Of The Funeral Pyre,Angel Corpse,Hammer Of Gods,2007-07-01
Perversion Enthroned,Angel Corpse,Hammer Of Gods,2007-07-01
Phallelujah,Angel Corpse,Exterminate,2007-07-01
Reap the Whirlwind,Carla Olson,Reap the Whirlwind,1994-04-19
Reaver,Jaycen A'mour,Reaver,2017-08-25
Sodomy Curse,Angel Corpse,Hammer Of Gods,2007-07-01
Solar Wills,Angel Corpse,The Inexorable,1999
Sons of Noah: Sevenfold vengeance fell on Cain,Stephen Hartke,Stephen Hartke: Sons of Noah,2003-01-01
Soulflayer (Mix Cut),Orjan,Trance Top 1000 (Mini Mix 002) - Armada Music,2017-04-28
Stormgods Unbound,Angel Corpse,The Inexorable,1999
The Fall Of The Idols Of Flesh,Angel Corpse,The Inexorable,1999
"Scapegoat (From ""Seraph of the End"") [Feat. BrokeN & Zenpaku]",dj-Jo,Scapegoat (Remixes),2016-09-09
Wartorn,The Absence,Enemy Unbound,2011-04-12
When Abyss Winds Return,Angel Corpse,Hammer Of Gods,2007-07-01
Wolflust,Angel Corpse,The Inexorable,1999
Always Getting Over You,Angela Ammons,American Pie 2,2001-01-01
Girl Crush,Little Big Town,Pain Killer,2014-10-21
Broken Halos,Chris Stapleton,From A Room: Volume 1,2017-05-05
ECHO,Kevin Abstract,ECHO - Single,2015-12-01
Time to Pretend,MGMT,Oracular Spectacular,2007-12-14
Someday Soon,Harlem,Hippies,2010-04-05
Take My Hand,Johnny Balik,Take My Hand,2018-01-12
I Wish I Wasn't,Heather Headley,This Is Who I Am,2002-02-12
Walking Backwards,Leagues,You Belong Here,2013-01-29
It Doesn't Really Matter,Elya Finn,When I Met You...,2005-01-01
Best Friends,grandson,Best Friends,2017-04-12
Catch Me If You Can (Bonus Track),EDEN,End Credits,2015-08-19
You Look Like I Need A Drink,Justin Moore,Kinda Don't Care,2016-08-12
Do You Really Want To Hurt Me - Edit,Culture Club,Kissing To Be Clever,1982-09-01
"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",Hailee Steinfeld,Pitch Perfect 2 - Special Edition (Original Motion Picture Soundtrack),2015-05-12
Hate To Say I Told You So,The Hives,Veni Vidi Vicious,2000
Start Over Again,JackLNDN,Start Over Again EP,2017-11-10
Stay Together,Noah Cyrus,Stay Together,2017-04-14
Mama Theresa,Original Harzer Rotkehlchen,Hallo Freunde!,2016-03-04
"Ulay, Oh",How I Became the Bomb,Adonis,2015-06-06
Little Lover,Foreign Fields,Little Lover,2014-09-11
I Feel Like I'm Drowning,Two Feet,I Feel Like I'm Drowning,2017-11-10
